2012-03-26 00:12:00,1e-09
2012-03-26 00:13:00,1e-09
2012-03-26 00:14:00,1e-09
2012-03-26 00:15:00,1.0803e-09
2012-03-26 00:16:00,1e-09
2012-03-26 00:17:00,1.1007e-09
2012-03-26 00:18:00,1.0201e-09
2012-03-26 00:19:00,1e-09
2012-03-26 00:20:00,1e-09
2012-03-26 00:21:00,1e-09
2012-03-26 00:22:00,1e-09
2012-03-26 00:23:00,1e-09
2012-03-26 00:24:00,1e-09
2012-03-26 00:25:00,1e-09
2012-03-26 00:26:00,1.2544e-09
2012-03-26 00:27:00,1e-09
2012-03-26 00:28:00,1e-09
2012-03-26 00:29:00,1e-09
2012-03-26 00:30:00,1e-09
2012-03-26 00:31:00,1e-09
2012-03-26 00:32:00,1.0201e-09
2012-03-26 00:33:00,1e-09
2012-03-26 00:34:00,1e-09
2012-03-26 00:35:00,1e-09
2012-03-26 00:36:00,1e-09
2012-03-26 00:37:00,1e-09
2012-03-26 00:38:00,1e-09
2012-03-26 00:39:00,1e-09
2012-03-26 00:40:00,1e-09
2012-03-26 00:41:00,1e-09
2012-03-26 00:42:00,1.1575999999999998e-09
2012-03-26 00:43:00,1.9916e-09
2012-03-26 00:44:00,1e-09
2012-03-26 00:45:00,1e-09
2012-03-26 00:46:00,1.0207999999999998e-09
2012-03-26 00:47:00,1e-09
2012-03-26 00:48:00,1e-09
2012-03-26 00:49:00,1e-09
2012-03-26 00:50:00,1e-09
2012-03-26 00:51:00,1e-09
2012-03-26 00:52:00,1e-09
2012-03-26 00:53:00,1e-09
2012-03-26 00:54:00,1e-09
2012-03-26 00:55:00,1e-09
2012-03-26 00:56:00,1e-09
2012-03-26 00:57:00,1.0415e-09
2012-03-26 00:58:00,1e-09
2012-03-26 00:59:00,1e-09
2012-03-26 01:00:00,1e-09
2012-03-26 01:01:00,1e-09
2012-03-26 01:02:00,1e-09
2012-03-26 01:03:00,1e-09
2012-03-26 01:04:00,1e-09
2012-03-26 01:05:00,1e-09
2012-03-26 01:06:00,1e-09
2012-03-26 01:07:00,1e-09
2012-03-26 01:08:00,1e-09
2012-03-26 01:09:00,1e-09
2012-03-26 01:10:00,1e-09
2012-03-26 01:11:00,1e-09
2012-03-26 01:12:00,1e-09
2012-03-26 01:13:00,1e-09
2012-03-26 01:14:00,1.0415e-09
2012-03-26 01:15:00,1e-09
2012-03-26 01:16:00,1e-09
2012-03-26 01:17:00,1.0207999999999998e-09
2012-03-26 01:18:00,1.0207999999999998e-09
2012-03-26 01:19:00,1e-09
2012-03-26 01:20:00,1.6219e-09
2012-03-26 01:21:00,2.2046e-09
2012-03-26 01:22:00,1.1745999999999999e-09
2012-03-26 01:23:00,1e-09
2012-03-26 01:24:00,1.1007e-09
2012-03-26 01:25:00,1e-09
2012-03-26 01:26:00,1e-09
2012-03-26 01:27:00,1e-09
2012-03-26 01:28:00,1e-09
2012-03-26 01:29:00,1e-09
2012-03-26 01:30:00,1e-09
2012-03-26 01:31:00,1.0207999999999998e-09
2012-03-26 01:32:00,1e-09
2012-03-26 01:33:00,1e-09
2012-03-26 01:34:00,1.0207999999999998e-09
2012-03-26 01:35:00,1.0207999999999998e-09
2012-03-26 01:36:00,1e-09
2012-03-26 01:37:00,1.0829999999999999e-09
2012-03-26 01:38:00,1e-09
2012-03-26 01:39:00,1.2549e-09
2012-03-26 01:40:00,1.0207999999999998e-09
2012-03-26 01:41:00,1.1007e-09
2012-03-26 01:42:00,1e-09
2012-03-26 01:43:00,1e-09
2012-03-26 01:44:00,1e-09
2012-03-26 01:45:00,1.8057e-09
2012-03-26 01:46:00,1.5870999999999998e-09
2012-03-26 01:47:00,1.7902e-09
2012-03-26 01:48:00,1.2045e-09
2012-03-26 01:49:00,1e-09
2012-03-26 01:50:00,1e-09
2012-03-26 01:51:00,1e-09
2012-03-26 01:52:00,1.0207999999999998e-09
2012-03-26 01:53:00,1e-09
2012-03-26 01:54:00,1e-09
2012-03-26 01:55:00,1e-09
2012-03-26 01:56:00,1e-09
2012-03-26 01:57:00,1e-09
2012-03-26 01:58:00,1e-09
2012-03-26 01:59:00,1e-09
2012-03-26 02:00:00,1.1037999999999998e-09
2012-03-26 02:01:00,1e-09
2012-03-26 02:02:00,1e-09
2012-03-26 02:03:00,1.4637e-09
2012-03-26 02:04:00,1.0207999999999998e-09
2012-03-26 02:05:00,1e-09
2012-03-26 02:06:00,1e-09
2012-03-26 02:07:00,1.0415e-09
2012-03-26 02:08:00,1e-09
2012-03-26 02:09:00,1.0207999999999998e-09
2012-03-26 02:10:00,1e-09
2012-03-26 02:11:00,1e-09
2012-03-26 02:12:00,1e-09
2012-03-26 02:13:00,1e-09
2012-03-26 02:14:00,1e-09
2012-03-26 02:15:00,1e-09
2012-03-26 02:16:00,1e-09
2012-03-26 02:17:00,1e-09
2012-03-26 02:18:00,1e-09
2012-03-26 02:19:00,1e-09
2012-03-26 02:20:00,1e-09
2012-03-26 02:21:00,1e-09
2012-03-26 02:22:00,1e-09
2012-03-26 02:23:00,1e-09
2012-03-26 02:24:00,1e-09
2012-03-26 02:25:00,1e-09
2012-03-26 02:26:00,1e-09
2012-03-26 02:27:00,1e-09
2012-03-26 02:28:00,1e-09
2012-03-26 02:29:00,1e-09
2012-03-26 02:30:00,1e-09
2012-03-26 02:31:00,1.2014e-09
2012-03-26 02:32:00,1.1215e-09
2012-03-26 02:33:00,1.0201e-09
2012-03-26 02:34:00,1.0207999999999998e-09
2012-03-26 02:35:00,1.0415e-09
2012-03-26 02:36:00,1.1917e-09
2012-03-26 02:37:00,1e-09
2012-03-26 02:38:00,1e-09
2012-03-26 02:39:00,1e-09
2012-03-26 02:40:00,1e-09
2012-03-26 02:41:00,1e-09
2012-03-26 02:42:00,1e-09
2012-03-26 02:43:00,1e-09
2012-03-26 02:44:00,1e-09
2012-03-26 02:45:00,1e-09
2012-03-26 02:46:00,1e-09
2012-03-26 02:47:00,1e-09
2012-03-26 02:48:00,1e-09
2012-03-26 02:49:00,1e-09
2012-03-26 02:50:00,1.0401e-09
2012-03-26 02:51:00,1.1422e-09
2012-03-26 02:52:00,1.4974e-09
2012-03-26 02:53:00,1.4753e-08
2012-03-26 02:54:00,2.0433e-08
2012-03-26 02:55:00,1.7435e-08
2012-03-26 02:56:00,1.3823e-08
2012-03-26 02:57:00,7.582999999999999e-09
2012-03-26 02:58:00,3.5411999999999997e-09
2012-03-26 02:59:00,2.6365e-09
2012-03-26 03:00:00,3.05e-09
2012-03-26 03:01:00,1.0623e-09
2012-03-26 03:02:00,1e-09
2012-03-26 03:03:00,1.0201e-09
2012-03-26 03:04:00,1.1391e-09
2012-03-26 03:05:00,1.08e-09
2012-03-26 03:06:00,1e-09
2012-03-26 03:07:00,1e-09
2012-03-26 03:08:00,1e-09
2012-03-26 03:09:00,1e-09
2012-03-26 03:10:00,1e-09
2012-03-26 03:11:00,1e-09
2012-03-26 03:12:00,1.0207999999999998e-09
2012-03-26 03:13:00,1e-09
2012-03-26 03:14:00,1e-09
2012-03-26 03:15:00,1e-09
2012-03-26 03:16:00,1e-09
2012-03-26 03:17:00,1e-09
2012-03-26 03:18:00,1e-09
2012-03-26 03:19:00,1e-09
2012-03-26 03:20:00,1e-09
2012-03-26 03:21:00,1e-09
2012-03-26 03:22:00,1e-09
2012-03-26 03:23:00,1e-09
2012-03-26 03:24:00,1e-09
2012-03-26 03:25:00,1e-09
2012-03-26 03:26:00,1e-09
2012-03-26 03:27:00,1e-09
2012-03-26 03:28:00,1e-09
2012-03-26 03:29:00,1e-09
2012-03-26 03:30:00,1.2148e-09
2012-03-26 03:31:00,1.1982999999999999e-09
2012-03-26 03:32:00,1.1037999999999998e-09
2012-03-26 03:33:00,1e-09
2012-03-26 03:34:00,1e-09
2012-03-26 03:35:00,1.0415e-09
2012-03-26 03:36:00,1.0207999999999998e-09
2012-03-26 03:37:00,1e-09
2012-03-26 03:38:00,1e-09
2012-03-26 03:39:00,1e-09
2012-03-26 03:40:00,1e-09
2012-03-26 03:41:00,1e-09
2012-03-26 03:42:00,1e-09
2012-03-26 03:43:00,1e-09
2012-03-26 03:44:00,1e-09
2012-03-26 03:45:00,1e-09
2012-03-26 03:46:00,1e-09
2012-03-26 03:47:00,1.0201e-09
2012-03-26 03:48:00,1.0207999999999998e-09
2012-03-26 03:49:00,1e-09
2012-03-26 03:50:00,1e-09
2012-03-26 03:51:00,1e-09
2012-03-26 03:52:00,1e-09
2012-03-26 03:53:00,1.0207999999999998e-09
2012-03-26 03:54:00,1e-09
2012-03-26 03:55:00,1.1037999999999998e-09
2012-03-26 03:56:00,1.3821e-09
2012-03-26 03:57:00,1.2609e-09
2012-03-26 03:58:00,1e-09
2012-03-26 03:59:00,1.462e-09
2012-03-26 04:00:00,1.5627e-09
2012-03-26 04:01:00,2.073e-09
2012-03-26 04:02:00,1.3883e-09
2012-03-26 04:03:00,1e-09
2012-03-26 04:04:00,1e-09
2012-03-26 04:05:00,1e-09
2012-03-26 04:06:00,1.1007e-09
2012-03-26 04:07:00,1.0201e-09
2012-03-26 04:08:00,1e-09
2012-03-26 04:09:00,1e-09
2012-03-26 04:10:00,1e-09
2012-03-26 04:11:00,1e-09
2012-03-26 04:12:00,1e-09
2012-03-26 04:13:00,1e-09
2012-03-26 04:14:00,1.2117999999999999e-09
2012-03-26 04:15:00,1.0623e-09
2012-03-26 04:16:00,1e-09
2012-03-26 04:17:00,1.7497999999999999e-09
2012-03-26 04:18:00,1.7610999999999998e-09
2012-03-26 04:19:00,1.515e-09
2012-03-26 04:20:00,1.9824e-09
2012-03-26 04:21:00,1e-09
2012-03-26 04:22:00,1.2190999999999999e-09
2012-03-26 04:23:00,1e-09
2012-03-26 04:24:00,1.1174e-09
2012-03-26 04:25:00,1e-09
2012-03-26 04:26:00,1e-09
2012-03-26 04:27:00,1e-09
2012-03-26 04:28:00,1e-09
2012-03-26 04:29:00,1e-09
2012-03-26 04:30:00,1e-09
2012-03-26 04:31:00,1e-09
2012-03-26 04:32:00,1e-09
2012-03-26 04:33:00,1e-09
2012-03-26 04:34:00,1.0944e-09
2012-03-26 04:35:00,1e-09
2012-03-26 04:36:00,1e-09
2012-03-26 04:37:00,1e-09
2012-03-26 04:38:00,1e-09
2012-03-26 04:39:00,1e-09
2012-03-26 04:40:00,1.7072e-09
2012-03-26 04:41:00,1e-09
2012-03-26 04:42:00,1e-09
2012-03-26 04:43:00,1e-09
2012-03-26 04:44:00,1e-09
2012-03-26 04:45:00,1e-09
2012-03-26 04:46:00,1e-09
2012-03-26 04:47:00,1e-09
2012-03-26 04:48:00,1e-09
2012-03-26 04:49:00,1.0207999999999998e-09
2012-03-26 04:50:00,1e-09
2012-03-26 04:51:00,1.0201e-09
2012-03-26 04:52:00,1e-09
2012-03-26 04:53:00,1e-09
2012-03-26 04:54:00,1e-09
2012-03-26 04:55:00,1e-09
2012-03-26 04:56:00,1e-09
2012-03-26 04:57:00,1e-09
2012-03-26 04:58:00,1e-09
2012-03-26 04:59:00,1e-09
2012-03-26 05:00:00,1e-09
2012-03-26 05:01:00,1e-09
2012-03-26 05:02:00,1e-09
2012-03-26 05:03:00,1e-09
2012-03-26 05:04:00,1e-09
2012-03-26 05:05:00,1e-09
2012-03-26 05:06:00,1e-09
2012-03-26 05:07:00,1e-09
2012-03-26 05:08:00,1e-09
2012-03-26 05:09:00,1e-09
2012-03-26 05:10:00,1e-09
2012-03-26 05:11:00,1.0201e-09
2012-03-26 05:12:00,1e-09
2012-03-26 05:13:00,1.1776e-09
2012-03-26 05:14:00,1e-09
2012-03-26 05:15:00,1e-09
2012-03-26 05:16:00,1e-09
2012-03-26 05:17:00,1e-09
2012-03-26 05:18:00,1e-09
2012-03-26 05:19:00,1e-09
2012-03-26 05:20:00,1e-09
2012-03-26 05:21:00,1e-09
2012-03-26 05:22:00,1e-09
2012-03-26 05:23:00,1.1007e-09
2012-03-26 05:24:00,1.0207999999999998e-09
2012-03-26 05:25:00,1.3663e-09
2012-03-26 05:26:00,1.0592e-09
2012-03-26 05:27:00,1.0415e-09
2012-03-26 05:28:00,1e-09
2012-03-26 05:29:00,1e-09
2012-03-26 05:30:00,1e-09
2012-03-26 05:31:00,1e-09
2012-03-26 05:32:00,1e-09
2012-03-26 05:33:00,1e-09
2012-03-26 05:34:00,1e-09
2012-03-26 05:35:00,1e-09
2012-03-26 05:36:00,1e-09
2012-03-26 05:37:00,1e-09
2012-03-26 05:38:00,1e-09
2012-03-26 05:39:00,1e-09
2012-03-26 05:40:00,1e-09
2012-03-26 05:41:00,1e-09
2012-03-26 05:42:00,1.0401e-09
2012-03-26 05:43:00,1e-09
2012-03-26 05:44:00,1.2429000000000001e-09
2012-03-26 05:45:00,1.5922e-09
2012-03-26 05:46:00,1.1184000000000002e-09
2012-03-26 05:47:00,1e-09
2012-03-26 05:48:00,1e-09
2012-03-26 05:49:00,1e-09
2012-03-26 05:50:00,1e-09
2012-03-26 05:51:00,1e-09
2012-03-26 05:52:00,1.0201e-09
2012-03-26 05:53:00,1.3167e-09
2012-03-26 05:54:00,1e-09
2012-03-26 05:55:00,1e-09
2012-03-26 05:56:00,1e-09
2012-03-26 05:57:00,1e-09
2012-03-26 05:58:00,1e-09
2012-03-26 05:59:00,1e-09
2012-03-26 06:00:00,1e-09
2012-03-26 06:01:00,1e-09
2012-03-26 06:02:00,1e-09
2012-03-26 06:03:00,1e-09
2012-03-26 06:04:00,1e-09
2012-03-26 06:05:00,1e-09
2012-03-26 06:06:00,1e-09
2012-03-26 06:07:00,1e-09
2012-03-26 06:08:00,1e-09
2012-03-26 06:09:00,1e-09
2012-03-26 06:10:00,1e-09
2012-03-26 06:11:00,1.0207999999999998e-09
2012-03-26 06:12:00,1.0201e-09
2012-03-26 06:13:00,1.0415e-09
2012-03-26 06:14:00,1e-09
2012-03-26 06:15:00,1e-09
2012-03-26 06:16:00,1e-09
2012-03-26 06:17:00,1.0207999999999998e-09
2012-03-26 06:18:00,2.1184e-09
2012-03-26 06:19:00,3.059e-09
2012-03-26 06:20:00,4.369e-09
2012-03-26 06:21:00,6.482600000000001e-09
2012-03-26 06:22:00,7.8059e-09
2012-03-26 06:23:00,1.0018e-08
2012-03-26 06:24:00,1.5437e-08
2012-03-26 06:25:00,2.0621999999999998e-08
2012-03-26 06:26:00,2.8157000000000002e-08
2012-03-26 06:27:00,3.5343e-08
2012-03-26 06:28:00,4.2914e-08
2012-03-26 06:29:00,5.1753e-08
2012-03-26 06:30:00,5.8632e-08
2012-03-26 06:31:00,6.455e-08
2012-03-26 06:32:00,7.1256e-08
2012-03-26 06:33:00,7.7693e-08
2012-03-26 06:34:00,7.8e-08
2012-03-26 06:35:00,8.154600000000001e-08
2012-03-26 06:36:00,8.1075e-08
2012-03-26 06:37:00,8.4533e-08
2012-03-26 06:38:00,8.4879e-08
2012-03-26 06:39:00,8.4072e-08
2012-03-26 06:40:00,8.2881e-08
2012-03-26 06:41:00,8.0959e-08
2012-03-26 06:42:00,7.7794e-08
2012-03-26 06:43:00,7.530999999999999e-08
2012-03-26 06:44:00,7.035300000000001e-08
2012-03-26 06:45:00,6.746699999999999e-08
2012-03-26 06:46:00,6.6241e-08
2012-03-26 06:47:00,6.2321e-08
2012-03-26 06:48:00,5.7939999999999995e-08
2012-03-26 06:49:00,5.4056e-08
2012-03-26 06:50:00,5.0292000000000005e-08
2012-03-26 06:51:00,4.9293e-08
2012-03-26 06:52:00,4.9784e-08
2012-03-26 06:53:00,5.0408e-08
2012-03-26 06:54:00,4.6219e-08
2012-03-26 06:55:00,4.449e-08
2012-03-26 06:56:00,4.3432e-08
2012-03-26 06:57:00,4.3029e-08
2012-03-26 06:58:00,4.4604999999999995e-08
2012-03-26 06:59:00,4.5549e-08
2012-03-26 07:00:00,4.4413e-08
2012-03-26 07:01:00,4.7756e-08
2012-03-26 07:02:00,4.8707e-08
2012-03-26 07:03:00,4.2799e-08
2012-03-26 07:04:00,4.2299e-08
2012-03-26 07:05:00,3.9609e-08
2012-03-26 07:06:00,3.8936e-08
2012-03-26 07:07:00,3.5804e-08
2012-03-26 07:08:00,3.7034e-08
2012-03-26 07:09:00,3.6113e-08
2012-03-26 07:10:00,3.1923e-08
2012-03-26 07:11:00,3.0155e-08
2012-03-26 07:12:00,2.9055e-08
2012-03-26 07:13:00,2.7773e-08
2012-03-26 07:14:00,2.6082e-08
2012-03-26 07:15:00,2.5313e-08
2012-03-26 07:16:00,2.5339999999999997e-08
2012-03-26 07:17:00,2.2239e-08
2012-03-26 07:18:00,2.1701e-08
2012-03-26 07:19:00,1.6498999999999998e-08
2012-03-26 07:20:00,1.8127e-08
2012-03-26 07:21:00,1.5706e-08
2012-03-26 07:22:00,1.4493000000000001e-08
2012-03-26 07:23:00,1.6897e-08
2012-03-26 07:24:00,1.3246e-08
2012-03-26 07:25:00,1.0172000000000002e-08
2012-03-26 07:26:00,9.3661e-09
2012-03-26 07:27:00,9.6338e-09
2012-03-26 07:28:00,1.1786e-08
2012-03-26 07:29:00,9.923299999999999e-09
2012-03-26 07:30:00,1.0595000000000002e-08
2012-03-26 07:31:00,1.0979e-08
2012-03-26 07:32:00,1.0632999999999998e-08
2012-03-26 07:33:00,9.4033e-09
2012-03-26 07:34:00,8.5962e-09
2012-03-26 07:35:00,7.2512e-09
2012-03-26 07:36:00,5.7626999999999995e-09
2012-03-26 07:37:00,4.4843e-09
2012-03-26 07:38:00,5.022300000000001e-09
2012-03-26 07:39:00,3.4965999999999997e-09
2012-03-26 07:40:00,4.2153000000000005e-09
2012-03-26 07:41:00,3.5411999999999997e-09
2012-03-26 07:42:00,2.6511e-09
2012-03-26 07:43:00,1.0974e-09
2012-03-26 07:44:00,1.4651e-09
2012-03-26 07:45:00,1.5035999999999999e-09
2012-03-26 07:46:00,1.4465999999999997e-09
2012-03-26 07:47:00,1.864e-09
2012-03-26 07:48:00,1.3997e-09
2012-03-26 07:49:00,1.0974e-09
2012-03-26 07:50:00,1.0207999999999998e-09
2012-03-26 07:51:00,1e-09
2012-03-26 07:52:00,1e-09
2012-03-26 07:53:00,1e-09
2012-03-26 07:54:00,1e-09
2012-03-26 07:55:00,1e-09
2012-03-26 07:56:00,1e-09
2012-03-26 07:57:00,1e-09
2012-03-26 07:58:00,1e-09
2012-03-26 07:59:00,1e-09
2012-03-26 08:00:00,1.1391e-09
2012-03-26 08:01:00,1e-09
2012-03-26 08:02:00,1.0207999999999998e-09
2012-03-26 08:03:00,1.0803e-09
2012-03-26 08:04:00,1e-09
2012-03-26 08:05:00,1e-09
2012-03-26 08:06:00,1e-09
2012-03-26 08:07:00,1.2222000000000002e-09
2012-03-26 08:08:00,1.08e-09
2012-03-26 08:09:00,1e-09
2012-03-26 08:10:00,1e-09
2012-03-26 08:11:00,1.1184000000000002e-09
2012-03-26 08:12:00,2.3021999999999998e-09
2012-03-26 08:13:00,1.3523e-09
2012-03-26 08:14:00,1.8764e-09
2012-03-26 08:15:00,1.1982999999999999e-09
2012-03-26 08:16:00,2.0841e-09
2012-03-26 08:17:00,2.7103e-09
2012-03-26 08:18:00,3.2898e-09
2012-03-26 08:19:00,6.3673000000000005e-09
2012-03-26 08:20:00,1.5692000000000001e-09
2012-03-26 08:21:00,1e-09
2012-03-26 08:22:00,1e-09
2012-03-26 08:23:00,1e-09
2012-03-26 08:24:00,1.6510999999999998e-09
2012-03-26 08:25:00,1.2222000000000002e-09
2012-03-26 08:26:00,1e-09
2012-03-26 08:27:00,1.9677999999999998e-09
2012-03-26 08:28:00,5.1937e-09
2012-03-26 08:29:00,7.059e-09
2012-03-26 08:30:00,6.9515e-09
2012-03-26 08:31:00,-99999.0
2012-03-26 08:32:00,-99999.0
2012-03-26 08:33:00,-99999.0
2012-03-26 08:34:00,-99999.0
2012-03-26 08:35:00,-99999.0
2012-03-26 08:36:00,-99999.0
2012-03-26 08:37:00,-99999.0
2012-03-26 08:38:00,-99999.0
2012-03-26 08:39:00,-99999.0
2012-03-26 08:40:00,-99999.0
2012-03-26 08:41:00,-99999.0
2012-03-26 08:42:00,-99999.0
2012-03-26 08:43:00,-99999.0
2012-03-26 08:44:00,-99999.0
2012-03-26 08:45:00,-99999.0
2012-03-26 08:46:00,-99999.0
2012-03-26 08:47:00,-99999.0
2012-03-26 08:48:00,-99999.0
2012-03-26 08:49:00,-99999.0
2012-03-26 08:50:00,-99999.0
2012-03-26 08:51:00,-99999.0
2012-03-26 08:52:00,-99999.0
2012-03-26 08:53:00,-99999.0
2012-03-26 08:54:00,-99999.0
2012-03-26 08:55:00,-99999.0
2012-03-26 08:56:00,-99999.0
2012-03-26 08:57:00,-99999.0
2012-03-26 08:58:00,-99999.0
2012-03-26 08:59:00,-99999.0
2012-03-26 09:00:00,-99999.0
2012-03-26 09:01:00,-99999.0
2012-03-26 09:02:00,-99999.0
2012-03-26 09:03:00,-99999.0
2012-03-26 09:04:00,-99999.0
2012-03-26 09:05:00,-99999.0
2012-03-26 09:06:00,-99999.0
2012-03-26 09:07:00,-99999.0
2012-03-26 09:08:00,-99999.0
2012-03-26 09:09:00,-99999.0
2012-03-26 09:10:00,-99999.0
2012-03-26 09:11:00,-99999.0
2012-03-26 09:12:00,-99999.0
2012-03-26 09:13:00,-99999.0
2012-03-26 09:14:00,-99999.0
2012-03-26 09:15:00,-99999.0
2012-03-26 09:16:00,-99999.0
2012-03-26 09:17:00,-99999.0
2012-03-26 09:18:00,-99999.0
2012-03-26 09:19:00,-99999.0
2012-03-26 09:20:00,-99999.0
2012-03-26 09:21:00,-99999.0
2012-03-26 09:22:00,-99999.0
2012-03-26 09:23:00,-99999.0
2012-03-26 09:24:00,-99999.0
2012-03-26 09:25:00,-99999.0
2012-03-26 09:26:00,-99999.0
2012-03-26 09:27:00,-99999.0
2012-03-26 09:28:00,-99999.0
2012-03-26 09:29:00,-99999.0
2012-03-26 09:30:00,-99999.0
2012-03-26 09:31:00,-99999.0
2012-03-26 09:32:00,-99999.0
2012-03-26 09:33:00,-99999.0
2012-03-26 09:34:00,-99999.0
2012-03-26 09:35:00,-99999.0
2012-03-26 09:36:00,-99999.0
2012-03-26 09:37:00,-99999.0
2012-03-26 09:38:00,-99999.0
2012-03-26 09:39:00,-99999.0
2012-03-26 09:40:00,-99999.0
2012-03-26 09:41:00,-99999.0
2012-03-26 09:42:00,-99999.0
2012-03-26 09:43:00,-99999.0
2012-03-26 09:44:00,1e-09
2012-03-26 09:45:00,1e-09
2012-03-26 09:46:00,1e-09
2012-03-26 09:47:00,1e-09
2012-03-26 09:48:00,1e-09
2012-03-26 09:49:00,1e-09
2012-03-26 09:50:00,1e-09
2012-03-26 09:51:00,1e-09
2012-03-26 09:52:00,1e-09
2012-03-26 09:53:00,1e-09
2012-03-26 09:54:00,1e-09
2012-03-26 09:55:00,1e-09
2012-03-26 09:56:00,1e-09
2012-03-26 09:57:00,1e-09
2012-03-26 09:58:00,1e-09
2012-03-26 09:59:00,1e-09
2012-03-26 10:00:00,1e-09
2012-03-26 10:01:00,1e-09
2012-03-26 10:02:00,1e-09
2012-03-26 10:03:00,1e-09
2012-03-26 10:04:00,1e-09
2012-03-26 10:05:00,1e-09
2012-03-26 10:06:00,1e-09
2012-03-26 10:07:00,1e-09
2012-03-26 10:08:00,1e-09
2012-03-26 10:09:00,1e-09
2012-03-26 10:10:00,1e-09
2012-03-26 10:11:00,1e-09
2012-03-26 10:12:00,1e-09
2012-03-26 10:13:00,1e-09
2012-03-26 10:14:00,1e-09
2012-03-26 10:15:00,1e-09
2012-03-26 10:16:00,1e-09
2012-03-26 10:17:00,1e-09
2012-03-26 10:18:00,1e-09
2012-03-26 10:19:00,1e-09
2012-03-26 10:20:00,1e-09
2012-03-26 10:21:00,1e-09
2012-03-26 10:22:00,1e-09
2012-03-26 10:23:00,1e-09
2012-03-26 10:24:00,1e-09
2012-03-26 10:25:00,1e-09
2012-03-26 10:26:00,1e-09
2012-03-26 10:27:00,1e-09
2012-03-26 10:28:00,1e-09
2012-03-26 10:29:00,1e-09
2012-03-26 10:30:00,1e-09
2012-03-26 10:31:00,1e-09
2012-03-26 10:32:00,1e-09
2012-03-26 10:33:00,1e-09
2012-03-26 10:34:00,1e-09
2012-03-26 10:35:00,1e-09
2012-03-26 10:36:00,1e-09
2012-03-26 10:37:00,1e-09
2012-03-26 10:38:00,1e-09
2012-03-26 10:39:00,1e-09
2012-03-26 10:40:00,1e-09
2012-03-26 10:41:00,1e-09
2012-03-26 10:42:00,1e-09
2012-03-26 10:43:00,1e-09
2012-03-26 10:44:00,1e-09
2012-03-26 10:45:00,1e-09
2012-03-26 10:46:00,1e-09
2012-03-26 10:47:00,1e-09
2012-03-26 10:48:00,1e-09
2012-03-26 10:49:00,1e-09
2012-03-26 10:50:00,1e-09
2012-03-26 10:51:00,1e-09
2012-03-26 10:52:00,1e-09
2012-03-26 10:53:00,1e-09
2012-03-26 10:54:00,1e-09
2012-03-26 10:55:00,1e-09
2012-03-26 10:56:00,1.1007e-09
2012-03-26 10:57:00,1.0415e-09
2012-03-26 10:58:00,1e-09
2012-03-26 10:59:00,1e-09
2012-03-26 11:00:00,1e-09
2012-03-26 11:01:00,1e-09
2012-03-26 11:02:00,1e-09
2012-03-26 11:03:00,1e-09
2012-03-26 11:04:00,1e-09
2012-03-26 11:05:00,1e-09
2012-03-26 11:06:00,1e-09
2012-03-26 11:07:00,1e-09
2012-03-26 11:08:00,1e-09
2012-03-26 11:09:00,1.0207999999999998e-09
2012-03-26 11:10:00,1.0415e-09
2012-03-26 11:11:00,1.3894e-09
2012-03-26 11:12:00,1.1453e-09
2012-03-26 11:13:00,1.8878e-09
2012-03-26 11:14:00,2.6011999999999997e-09
2012-03-26 11:15:00,4.1653e-09
2012-03-26 11:16:00,3.1185000000000003e-09
2012-03-26 11:17:00,2.6781e-09
2012-03-26 11:18:00,4.053900000000001e-09
2012-03-26 11:19:00,7.8276e-09
2012-03-26 11:20:00,9.8644e-09
2012-03-26 11:21:00,1.2598e-08
2012-03-26 11:22:00,1.3438000000000001e-08
2012-03-26 11:23:00,1.6513e-08
2012-03-26 11:24:00,1.3053999999999999e-08
2012-03-26 11:25:00,1.1632e-08
2012-03-26 11:26:00,1.2785e-08
2012-03-26 11:27:00,1.1517e-08
2012-03-26 11:28:00,7.9173e-09
2012-03-26 11:29:00,7.7508e-09
2012-03-26 11:30:00,5.022300000000001e-09
2012-03-26 11:31:00,3.6824e-09
2012-03-26 11:32:00,3.7156999999999995e-09
2012-03-26 11:33:00,4.0231e-09
2012-03-26 11:34:00,3.8694e-09
2012-03-26 11:35:00,4.6111e-09
2012-03-26 11:36:00,7.673900000000001e-09
2012-03-26 11:37:00,9.019e-09
2012-03-26 11:38:00,4.4996000000000005e-09
2012-03-26 11:39:00,1.5242999999999998e-09
2012-03-26 11:40:00,3.08e-09
2012-03-26 11:41:00,1.3120999999999998e-09
2012-03-26 11:42:00,1.4912e-09
2012-03-26 11:43:00,2.406e-09
2012-03-26 11:44:00,1.1661e-09
2012-03-26 11:45:00,1.0201e-09
2012-03-26 11:46:00,1.0207999999999998e-09
2012-03-26 11:47:00,1e-09
2012-03-26 11:48:00,1e-09
2012-03-26 11:49:00,1.3613e-09
2012-03-26 11:50:00,1.1245999999999998e-09
2012-03-26 11:51:00,1.0201e-09
2012-03-26 11:52:00,1e-09
2012-03-26 11:53:00,1e-09
2012-03-26 11:54:00,1e-09
2012-03-26 11:55:00,1e-09
2012-03-26 11:56:00,1e-09
2012-03-26 11:57:00,1e-09
2012-03-26 11:58:00,1e-09
2012-03-26 11:59:00,1e-09
2012-03-26 12:00:00,2.0654e-09
2012-03-26 12:01:00,1.1661e-09
2012-03-26 12:02:00,1e-09
2012-03-26 12:03:00,1e-09
2012-03-26 12:04:00,1e-09
